crash_date,crash_time,borough,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,timestamp,Total_fatalities,Total_injuries
2021-12-17,20:27,Manhattan,40.761375,-73.98781,"(40.761375, -73.98781)",-,-,319 West 48 Street,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487306,Station Wagon/Sport Utility Vehicle,Pick-up Truck,-,-,-,2021-12-17T20:27:00.000Z,0,0
2021-12-16,22:40,Brooklyn,40.65276,-74.00235,"(40.65276, -74.00235)",-,-,847 5 Avenue,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,-,-,-,4487141,Sedan,Sedan,-,-,-,2021-12-16T22:40:00.000Z,0,0
2021-12-17,23:16,-,40.699177,-73.9605,"(40.699177, -73.9605)",Kent Avenue,-,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4487925,Sedan,Sedan,-,-,-,2021-12-17T23:16:00.000Z,0,0
2021-12-15,08:10,-,40.84023,-73.880104,"(40.84023, -73.880104)",East Tremont Avenue,Boston Road,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4486706,PK,Sedan,-,-,-,2021-12-15T08:10:00.000Z,0,2
2021-12-15,16:30,-,40.691265,-73.9051,"(40.691265, -73.9051)",Knickerbocker Avenue,-,-,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4486920,Sedan,-,-,-,-,2021-12-15T16:30:00.000Z,0,2
2021-12-15,17:09,Queens,40.75062,-73.870285,"(40.75062, -73.870285)",-,-,37-47 Junction Boulevard,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4486971,E-Scooter,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-15T17:09:00.000Z,0,1
2021-12-17,10:15,Queens,40.72921,-73.781166,"(40.72921, -73.781166)",Union Turnpike,188 Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487999,Garbage or Refuse,-,-,-,-,2021-12-17T10:15:00.000Z,0,0
2021-12-15,19:21,Brooklyn,40.69939,-73.91938,"(40.69939, -73.91938)",Harman Street,Knickerbocker Avenue,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,-,-,4487772,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,2021-12-15T19:21:00.000Z,0,0
2021-12-15,08:39,-,40.60307,-74.01667,"(40.60307, -74.01667)",Belt Parkway,-,-,3,0,0,0,0,0,3,0,Unspecified,Unspecified,-,-,-,4486741,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-15T08:39:00.000Z,0,6
2021-12-15,19:00,-,40.619507,-74.15036,"(40.619507, -74.15036)",Martin Luther King Jr,-,-,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,-,-,-,4486846,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-15T19:00:00.000Z,0,2
2021-12-17,15:50,Queens,40.725636,-73.843254,"(40.725636, -73.843254)",110 Street,69 Avenue,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4487351,Ambulance,Sedan,-,-,-,2021-12-17T15:50:00.000Z,0,0
2021-12-15,22:00,Bronx,40.8606,-73.91102,"(40.8606, -73.91102)",Sedgwick Avenue,West 183 Street,-,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4487084,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-15T22:00:00.000Z,0,0
2021-12-04,22:18,-,40.563145,-74.10787,"(40.563145, -74.10787)",Ebbitts Street,-,-,1,1,0,0,0,0,1,1,Passing or Lane Usage Improper,Unspecified,-,-,-,4487498,Sedan,Bus,-,-,-,2021-12-04T22:18:00.000Z,2,2
2021-12-17,12:40,Queens,40.758224,-73.91741,"(40.758224, -73.91741)",42 Street,Broadway,-,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,-,-,-,4487373,Sedan,Sedan,-,-,-,2021-12-17T12:40:00.000Z,0,2
2021-12-15,09:00,Brooklyn,40.7068,-73.96325,"(40.7068, -73.96325)",-,-,133 Clymer Street,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487115,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-15T09:00:00.000Z,0,0
2021-04-12,00:30,-,null,null,null,-,-,163 Vanpelt Avenue,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,-,4409731,Sedan,Sedan,Sedan,-,-,2021-04-12T00:30:00.000Z,0,0
2021-12-15,11:00,-,40.774612,-73.92399,"(40.774612, -73.92399)",21 Street,-,-,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4487031,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-15T11:00:00.000Z,0,2
2021-12-13,08:50,Brooklyn,40.655422,-73.95007,"(40.655422, -73.95007)",Nostrand Avenue,Clarkson Avenue,-,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,-,-,-,4487238,Bus,Van,-,-,-,2021-12-13T08:50:00.000Z,0,0
2021-12-15,22:25,-,40.696556,-73.98091,"(40.696556, -73.98091)",Brooklyn Queens Expressway,-,-,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,-,-,4486801,Box Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,2021-12-15T22:25:00.000Z,0,2
2021-12-15,08:00,-,40.652267,-73.92075,"(40.652267, -73.92075)",Ralph Avenue,-,-,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,-,-,-,4487591,Sedan,Sedan,-,-,-,2021-12-15T08:00:00.000Z,0,2
2021-12-17,16:46,Queens,0,0,"(0.0, 0.0)",-,-,80-30 Park Lane,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487312,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-17T16:46:00.000Z,0,0
2021-12-15,12:40,Brooklyn,40.622963,-73.965866,"(40.622963, -73.965866)",-,-,1078 East 10 Street,1,0,0,0,1,0,0,0,Unspecified,Unspecified,-,-,-,4486853,Bike,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-15T12:40:00.000Z,0,2
2021-12-16,12:59,Manhattan,40.810184,-73.95118,"(40.810184, -73.95118)",-,-,249 West 125 Street,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4487206,E-Scooter,Sedan,-,-,-,2021-12-16T12:59:00.000Z,0,1
2021-12-15,14:40,Manhattan,40.87188,-73.9111,"(40.87188, -73.9111)",-,-,4141 9 Avenue,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487660,Bus,Sedan,-,-,-,2021-12-15T14:40:00.000Z,0,0
2021-12-16,22:45,Queens,40.755066,-73.84419,"(40.755066, -73.84419)",-,-,123-01 Roosevelt Avenue,0,0,0,0,0,0,0,0,Alcohol Involvement,-,-,-,-,4487533,Pick-up Truck,-,-,-,-,2021-12-16T22:45:00.000Z,0,0
2021-12-17,16:50,Brooklyn,40.684372,-73.90913,"(40.684372, -73.90913)",-,-,1419 Bushwick Avenue,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,-,-,-,4487426,Sedan,-,-,-,-,2021-12-17T16:50:00.000Z,0,0
2021-12-13,01:12,-,40.682537,-73.95002,"(40.682537, -73.95002)",Hancock Street,-,-,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,-,-,-,4487344,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-13T01:12:00.000Z,0,0
2021-12-16,16:40,Brooklyn,40.593967,-73.97899,"(40.593967, -73.97899)",-,-,2201 West 8 Street,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4487385,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-16T16:40:00.000Z,0,0
2021-12-16,08:50,Bronx,40.88905,-73.84221,"(40.88905, -73.84221)",-,-,3929 Baychester Avenue,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4487819,Sedan,Sedan,-,-,-,2021-12-16T08:50:00.000Z,0,0
2021-12-16,12:30,Manhattan,40.7103,-74.00106,"(40.7103, -74.00106)",-,-,375 Pearl Street,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487692,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-16T12:30:00.000Z,0,0
2021-12-17,22:46,Staten Island,40.55349,-74.13178,"(40.55349, -74.13178)",Hylan Boulevard,Justin Avenue,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487471,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-17T22:46:00.000Z,0,2
2021-11-24,11:30,Brooklyn,40.669273,-73.922554,"(40.669273, -73.922554)",Ralph Avenue,Lincoln Place,-,1,0,1,0,0,0,0,0,Unspecified,-,-,-,-,4487735,Sedan,-,-,-,-,2021-11-24T11:30:00.000Z,0,2
2021-12-17,16:40,Bronx,40.861164,-73.857574,"(40.861164, -73.857574)",Williamsbridge Road,Waring Avenue,-,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4487338,Sedan,-,-,-,-,2021-12-17T16:40:00.000Z,0,2
2021-12-14,18:47,Brooklyn,40.681675,-73.879135,"(40.681675, -73.879135)",Fulton Street,Norwood Avenue,-,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,-,-,-,4487201,E-Bike,E-Bike,-,-,-,2021-12-14T18:47:00.000Z,0,2
2021-12-15,07:11,Manhattan,40.71495,-74.0097,"(40.71495, -74.0097)",West Broadway,Warren Street,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4487154,Station Wagon/Sport Utility Vehicle,Concrete Mixer,-,-,-,2021-12-15T07:11:00.000Z,0,2
2021-12-15,20:13,Brooklyn,40.64509,-73.90637,"(40.64509, -73.90637)",East 94 Street,Farragut Road,-,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4487077,Sedan,-,-,-,-,2021-12-15T20:13:00.000Z,0,4
2021-12-16,23:23,-,40.771088,-73.98343,"(40.771088, -73.98343)",West 62 Street,-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487421,Station Wagon/Sport Utility Vehicle,Stake or Rack,-,-,-,2021-12-16T23:23:00.000Z,0,0
2021-12-17,17:23,Bronx,40.88899,-73.84361,"(40.88899, -73.84361)",-,-,1196 East 233 Street,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487796,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-17T17:23:00.000Z,0,0
2021-12-16,14:04,-,40.682446,-73.911674,"(40.682446, -73.911674)",Rockaway Avenue,-,-,3,0,2,0,0,0,1,0,Unspecified,-,-,-,-,4487528,Sedan,-,-,-,-,2021-12-16T14:04:00.000Z,0,6
2021-12-17,07:22,Queens,40.70089,-73.89336,"(40.70089, -73.89336)",62 Street,Myrtle Avenue,-,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,-,-,-,4487718,Bus,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-17T07:22:00.000Z,0,0
2021-12-16,23:10,Brooklyn,40.6901,-73.87214,"(40.6901, -73.87214)",-,-,888 Jamaica Avenue,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487194,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-16T23:10:00.000Z,0,0
2021-12-09,07:15,Staten Island,40.643497,-74.07418,"(40.643497, -74.07418)",-,-,1 Richmond Terrace,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487634,Fork lift,Sedan,-,-,-,2021-12-09T07:15:00.000Z,0,0
2021-12-15,13:55,-,null,null,null,Westchester Avenue,Edgewater Place,-,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4486959,Station Wagon/Sport Utility Vehicle,Box Truck,-,-,-,2021-12-15T13:55:00.000Z,0,0
2021-12-07,16:00,Manhattan,40.788937,-73.94254,"(40.788937, -73.94254)",-,-,330 East 104 Street,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4487577,Sedan,-,-,-,-,2021-12-07T16:00:00.000Z,0,0
2021-12-12,00:32,Brooklyn,40.67888,-73.93561,"(40.67888, -73.93561)",Herkimer Street,Troy Avenue,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487757,Sedan,Sedan,-,-,-,2021-12-12T00:32:00.000Z,0,0
2021-12-08,21:21,Brooklyn,40.695377,-73.94921,"(40.695377, -73.94921)",Myrtle Avenue,Marcy Avenue,-,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4487280,Sedan,Sedan,-,-,-,2021-12-08T21:21:00.000Z,0,0
2021-12-15,01:00,-,40.69098,-73.74878,"(40.69098, -73.74878)",120 Avenue,201 Place,-,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,-,-,-,4486638,Sedan,Sedan,-,-,-,2021-12-15T01:00:00.000Z,0,2
2021-12-16,01:00,-,40.745876,-73.77225,"(40.745876, -73.77225)",Clearview Expressway,-,-,0,0,0,0,0,0,0,0,Unsafe Speed,-,-,-,-,4487009,Sedan,-,-,-,-,2021-12-16T01:00:00.000Z,0,0
2021-12-16,19:28,-,40.746788,-73.827156,"(40.746788, -73.827156)",Booth Memorial Avenue,-,-,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,-,-,-,4487265,Sedan,Sedan,-,-,-,2021-12-16T19:28:00.000Z,0,4
2021-12-15,14:55,Brooklyn,40.62125,-74.00899,"(40.62125, -74.00899)",-,-,1221 Bay Ridge Parkway,0,0,0,0,0,0,0,0,Unspecified,-,-,-,-,4486780,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-15T14:55:00.000Z,0,0
2021-12-16,13:10,Bronx,40.868557,-73.870514,"(40.868557, -73.870514)",-,-,2910 Bronx Park East,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,-,-,-,4487233,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-16T13:10:00.000Z,0,0
2021-12-16,09:14,Queens,40.680485,-73.774704,"(40.680485, -73.774704)",Baisley Boulevard,Bedell Street,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4486975,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-16T09:14:00.000Z,0,0
2021-12-17,19:20,Brooklyn,40.603874,-73.99544,"(40.603874, -73.99544)",21 Avenue,85 Street,-,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4487547,Sedan,Bike,-,-,-,2021-12-17T19:20:00.000Z,0,0
2021-12-15,17:34,-,40.631157,-74.14692,"(40.631157, -74.14692)",Morningstar Road,Walker Street,-,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4486930,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-15T17:34:00.000Z,0,0
2021-12-17,08:23,-,40.615772,-73.98308,"(40.615772, -73.98308)",64 Street,-,-,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4487572,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-17T08:23:00.000Z,0,0
2021-12-13,02:56,-,40.812073,-73.93604,"(40.812073, -73.93604)",Madison Avenue,-,-,2,0,0,0,0,0,2,0,Unspecified,Unspecified,-,-,-,4487913,Sedan,Sedan,-,-,-,2021-12-13T02:56:00.000Z,0,4
2021-12-17,16:30,Brooklyn,40.706757,-73.94141,"(40.706757, -73.94141)",Humboldt Street,Johnson Avenue,-,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,-,-,-,4487297,Tractor Truck Diesel,Sedan,-,-,-,2021-12-17T16:30:00.000Z,0,0
2021-12-16,12:40,Manhattan,40.747772,-73.985054,"(40.747772, -73.985054)",West 33 Street,5 Avenue,-,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,-,-,-,4487392,Bus,Sedan,-,-,-,2021-12-16T12:40:00.000Z,0,0
2021-12-16,00:35,-,40.75355,-73.98505,"(40.75355, -73.98505)",Avenue Of The Americas,-,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4486877,Van,Sedan,-,-,-,2021-12-16T00:35:00.000Z,0,0
2021-12-16,09:58,Manhattan,40.810307,-73.951515,"(40.810307, -73.951515)",-,-,264 West 125 Street,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,-,-,-,4487205,Station Wagon/Sport Utility Vehicle,Bus,-,-,-,2021-12-16T09:58:00.000Z,0,0
2021-12-17,18:55,Queens,40.712635,-73.83462,"(40.712635, -73.83462)",-,-,118-17 Union Turnpike,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487355,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-17T18:55:00.000Z,0,0
2021-12-17,00:45,Queens,40.716362,-73.743904,"(40.716362, -73.743904)",Jamaica Avenue,214 Street,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4487119,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-17T00:45:00.000Z,0,0
2021-12-12,11:54,-,null,null,null,Morningstar Road,Hooker Place,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487378,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-12T11:54:00.000Z,0,0
2021-12-16,04:00,Queens,40.74344,-73.87675,"(40.74344, -73.87675)",-,-,43-22 Ithaca Street,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4486898,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,2021-12-16T04:00:00.000Z,0,0
2021-12-15,07:00,Brooklyn,40.67677,-73.88949,"(40.67677, -73.88949)",Schenck Avenue,Atlantic Avenue,-,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,-,-,-,-,4487079,Box Truck,-,-,-,-,2021-12-15T07:00:00.000Z,0,2
2021-11-19,08:18,-,40.875492,-73.86052,"(40.875492, -73.86052)",East Gun Hill Road,-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487216,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-11-19T08:18:00.000Z,0,0
2021-12-15,16:01,Queens,40.6922,-73.79173,"(40.6922, -73.79173)",159 Street,110 Avenue,-,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,-,-,-,4486827,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-15T16:01:00.000Z,0,0
2021-12-16,15:51,Staten Island,40.608833,-74.12118,"(40.608833, -74.12118)",Schmidts Lane,Manor Road,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487476,Sedan,Sedan,-,-,-,2021-12-16T15:51:00.000Z,0,2
2021-12-17,18:28,Bronx,40.88288,-73.8632,"(40.88288, -73.8632)",East 218 Street,White Plains Road,-,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4487812,Sedan,Sedan,-,-,-,2021-12-17T18:28:00.000Z,0,0
2021-12-16,00:32,Manhattan,40.798023,-73.9342,"(40.798023, -73.9342)",-,-,333 East 119 Street,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,-,4487020,Convertible,Sedan,Station Wagon/Sport Utility Vehicle,Bike,-,2021-12-16T00:32:00.000Z,0,0
2021-12-17,20:15,-,40.82821,-73.83556,"(40.82821, -73.83556)",Cross Bronx Extention,-,-,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,-,-,-,4487451,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-17T20:15:00.000Z,0,0
2021-12-17,09:50,Brooklyn,40.634827,-73.98426,"(40.634827, -73.98426)",-,-,1514 44 Street,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487667,Sedan,Van,-,-,-,2021-12-17T09:50:00.000Z,0,0
2021-12-17,19:35,-,40.69603,-73.943535,"(40.69603, -73.943535)",Throop Avenue,-,-,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,-,-,-,4487701,Sedan,E-Scooter,-,-,-,2021-12-17T19:35:00.000Z,0,1
2021-12-17,10:30,Bronx,40.888954,-73.898544,"(40.888954, -73.898544)",-,-,5959 Broadway,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487360,Box Truck,Taxi,-,-,-,2021-12-17T10:30:00.000Z,0,0
2021-12-15,16:50,-,40.67765,-73.949776,"(40.67765, -73.949776)",Pacific Street,-,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4487620,Sedan,-,-,-,-,2021-12-15T16:50:00.000Z,0,0
2021-12-17,20:20,-,null,null,null,Brooklyn Qns Expressway,Coles Street,-,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,-,-,-,4487437,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-17T20:20:00.000Z,0,0
2021-12-15,20:15,-,40.641212,-73.96444,"(40.641212, -73.96444)",Cortelyou Road,-,-,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4487614,Bike,Sedan,-,-,-,2021-12-15T20:15:00.000Z,0,2
2021-12-17,10:55,-,40.591927,-74.13646,"(40.591927, -74.13646)",-,-,501 Brielle Avenue,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487380,Station Wagon/Sport Utility Vehicle,Pick-up Truck,-,-,-,2021-12-17T10:55:00.000Z,0,0
2021-12-14,22:24,Brooklyn,40.639305,-73.95898,"(40.639305, -73.95898)",Ocean Avenue,Ditmas Avenue,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,-,-,4487543,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,-,-,2021-12-14T22:24:00.000Z,0,2
2021-12-16,17:00,Brooklyn,40.67187,-73.95464,"(40.67187, -73.95464)",Bedford Avenue,Saint Johns Place,-,1,0,0,0,0,0,1,0,Outside Car Distraction,Passing or Lane Usage Improper,-,-,-,4487683,Station Wagon/Sport Utility Vehicle,Motorcycle,-,-,-,2021-12-16T17:00:00.000Z,0,2
2021-12-15,17:00,Bronx,40.84882,-73.85467,"(40.84882, -73.85467)",Morris Park Avenue,Hone Avenue,-,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,-,-,-,4487055,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-15T17:00:00.000Z,0,2
2021-12-12,07:30,-,40.67357,-73.95294,"(40.67357, -73.95294)",Park Place,-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4487731,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-12T07:30:00.000Z,0,0
2021-12-15,08:50,-,40.7242,-73.93765,"(40.7242, -73.93765)",Vandervort Avenue,Meeker Avenue,-,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,-,-,-,-,4486851,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-15T08:50:00.000Z,0,2
2021-12-16,11:50,Brooklyn,40.675434,-73.97797,"(40.675434, -73.97797)",Union Street,6 Avenue,-,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4487588,Bike,Sedan,-,-,-,2021-12-16T11:50:00.000Z,0,2
2021-12-13,14:33,Manhattan,40.820984,-73.93959,"(40.820984, -73.93959)",-,-,141 West 144 Street,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4487270,Ambulance,Sedan,-,-,-,2021-12-13T14:33:00.000Z,0,0
2021-12-14,11:45,Manhattan,40.72071,-73.99582,"(40.72071, -73.99582)",-,-,186 Mott Street,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,-,-,-,4487630,Box Truck,E-Bike,-,-,-,2021-12-14T11:45:00.000Z,0,1
2021-12-16,20:50,Queens,40.708427,-73.905525,"(40.708427, -73.905525)",Grandview Avenue,Grove Street,-,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4487723,Sedan,Sedan,-,-,-,2021-12-16T20:50:00.000Z,0,4
2021-12-14,20:35,-,null,null,null,College Point Boulevard,Harding Expressway,-,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,-,-,-,4487414,Sedan,-,-,-,-,2021-12-14T20:35:00.000Z,0,4
2021-11-14,20:30,-,null,null,null,Flatbush Avenue,Grand Army Plaza,-,0,0,0,0,0,0,0,0,Oversized Vehicle,Driver Inattention/Distraction,-,-,-,4487790,Sedan,Box Truck,-,-,-,2021-11-14T20:30:00.000Z,0,0
2021-12-11,14:25,Manhattan,40.86369,-73.91707,"(40.86369, -73.91707)",West 207 Street,9 Avenue,-,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,-,-,4487641,Sedan,Dump,Station Wagon/Sport Utility Vehicle,-,-,2021-12-11T14:25:00.000Z,0,2
2021-12-10,06:25,-,null,null,null,East Tremont Avenue,-,-,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,-,-,-,4487339,Station Wagon/Sport Utility Vehicle,Bike,-,-,-,2021-12-10T06:25:00.000Z,0,2
2021-12-15,16:30,Bronx,40.84271,-73.851166,"(40.84271, -73.851166)",-,-,2460 East Tremont Avenue,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4486981,Sedan,Station Wagon/Sport Utility Vehicle,-,-,-,2021-12-15T16:30:00.000Z,0,0
2021-12-14,02:15,Brooklyn,40.58516,-73.9874,"(40.58516, -73.9874)",Cropsey Avenue,Bay 50 Street,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,-,4487748,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,-,2021-12-14T02:15:00.000Z,0,0
2021-12-15,03:00,-,40.73374,-74.0063,"(40.73374, -74.0063)",West 10 Street,-,-,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,-,-,-,4486669,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-15T03:00:00.000Z,0,0
2021-12-15,18:07,Bronx,40.855244,-73.868675,"(40.855244, -73.868675)",-,-,2160 Bolton Street,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,-,-,-,4486909,Station Wagon/Sport Utility Vehicle,-,-,-,-,2021-12-15T18:07:00.000Z,0,0
2021-12-17,19:43,Brooklyn,40.634354,-73.910675,"(40.634354, -73.910675)",East 81 Street,Avenue J,-,0,0,0,0,0,0,0,0,Unspecified,Unspecified,-,-,-,4487511,Station Wagon/Sport Utility Vehicle,Sedan,-,-,-,2021-12-17T19:43:00.000Z,0,0
